leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
500,209,524,190,481,188,548,199,456,199,576,305,415,285,681,428,317,449,590,402,496,464,537,536,428,532,702,446,290,446,634,622,304,631,garland
404,93,419,76,386,77,439,93,365,95,467,175,348,172,534,272,300,268,430,261,376,261,441,346,346,355,526,275,293,269,481,412,330,410,garland
137,54,142,49,131,48,146,50,122,49,155,77,115,78,172,108,96,108,154,114,115,104,150,124,117,124,172,114,113,121,154,141,110,143,garland
157,36,162,29,150,30,171,36,142,36,180,67,135,68,206,105,118,102,173,101,141,101,171,135,135,138,205,106,114,107,188,158,128,157,garland
128,39,135,33,123,34,145,40,116,43,155,77,105,75,185,110,74,114,151,114,109,115,151,152,110,154,178,115,77,117,89,173,89,175,garland
153,39,156,34,148,35,163,37,142,38,172,63,135,63,188,94,119,89,185,123,138,92,164,112,140,110,179,105,122,103,177,127,124,134,garland
125,46,129,42,119,42,137,44,111,44,144,75,106,74,173,108,76,109,141,113,114,109,138,132,111,132,168,115,97,117,149,147,99,149,garland
152,38,158,32,147,32,166,38,139,34,175,66,128,63,200,108,108,103,189,130,141,120,168,121,134,116,196,111,113,113,188,133,118,140,garland
136,39,140,36,132,36,146,38,125,38,155,59,119,65,178,87,102,94,159,90,126,91,153,121,125,122,172,97,106,96,170,136,109,133,garland
147,56,150,54,144,53,155,55,139,54,158,73,131,72,169,93,125,96,154,91,146,90,159,107,137,106,172,100,126,99,170,128,126,128,garland
108,123,111,120,105,120,116,123,101,123,127,150,93,148,137,170,79,172,122,164,96,162,117,190,94,192,134,174,85,182,136,202,81,200,garland
135,42,140,36,128,36,148,41,121,42,158,70,112,69,188,105,89,108,156,102,137,108,146,126,116,131,193,113,89,119,169,158,107,155,garland
100,81,104,78,97,78,111,82,91,80,121,110,82,106,141,138,61,140,111,131,86,133,115,157,89,156,150,136,57,139,141,193,64,194,garland
150,49,154,45,145,45,162,49,137,49,169,73,126,75,196,110,96,114,177,96,140,111,160,131,130,133,195,119,98,116,182,164,120,162,garland
149,39,155,32,143,31,162,35,133,33,173,70,122,70,194,113,93,114,155,115,129,115,162,130,126,132,217,128,79,127,194,177,96,183,garland
124,37,129,31,117,31,137,39,108,39,149,81,95,81,182,126,58,124,144,128,106,132,141,159,105,162,202,127,51,133,65,199,63,198,garland
137,54,142,49,131,48,146,50,122,49,155,77,115,78,172,108,96,108,154,114,115,104,150,124,117,124,172,114,113,121,154,141,110,143,garland
156,53,161,48,151,47,168,49,143,49,179,78,137,78,206,116,112,117,172,115,141,116,173,135,143,134,212,124,105,119,174,168,132,166,garland
152,38,158,32,147,32,166,38,139,34,175,66,128,63,200,108,108,103,189,130,141,120,168,121,134,116,196,111,113,113,188,133,118,140,garland
152,38,158,32,147,32,166,38,139,34,175,66,128,63,200,108,108,103,189,130,141,120,168,121,134,116,196,111,113,113,188,133,118,140,garland
135,35,139,31,130,31,147,37,123,38,158,66,113,69,180,104,88,106,180,151,94,149,150,121,113,126,180,102,88,109,173,152,92,157,garland
89,90,94,86,83,84,103,93,76,92,113,125,64,128,140,172,41,173,98,173,74,176,107,198,66,207,140,186,35,177,135,224,40,224,garland
89,90,94,86,83,84,103,93,76,92,113,125,64,128,140,172,41,173,98,173,74,176,107,198,66,207,140,186,35,177,135,224,40,224,garland
157,46,161,43,153,42,167,46,148,46,174,72,138,66,189,106,111,99,158,103,138,100,163,127,137,114,117,107,99,105,175,141,120,146,garland
138,43,142,39,132,39,148,43,128,43,156,67,123,66,179,94,100,95,152,94,114,92,148,118,125,114,179,102,96,102,173,150,110,147,garland
186,107,183,106,183,104,182,104,178,97,164,106,157,101,126,110,81,104,171,160,53,105,130,103,131,93,122,136,121,131,125,179,125,180,halfmoon
1604,707,1607,721,1580,709,1529,671,1532,599,1518,678,1421,555,1311,727,1029,532,1592,710,809,521,1284,617,1167,633,1217,892,1211,869,1291,1073,1207,1077,halfmoon
191,404,192,373,185,395,209,353,172,389,359,324,250,404,455,327,504,322,644,296,648,295,376,527,280,574,429,515,228,691,442,651,415,646,halfmoon
146,575,133,544,124,567,131,534,125,578,279,504,468,435,487,416,496,418,222,539,216,534,452,521,280,588,276,623,262,656,499,857,274,837,halfmoon
89,20,88,76,93,76,89,73,100,73,103,70,98,72,154,74,156,72,178,70,95,31,146,76,146,76,147,112,107,113,142,145,134,144,halfmoon
197,92,200,90,197,90,194,86,192,83,188,93,157,86,176,62,177,61,176,39,78,94,162,94,137,93,139,91,136,90,137,159,136,158,halfmoon
209,82,214,80,208,80,207,75,200,75,178,79,186,78,170,78,129,78,195,75,77,81,164,107,140,101,165,124,157,106,155,153,156,153,halfmoon
214,97,214,93,213,94,207,95,205,93,202,100,155,84,187,111,116,90,47,88,50,87,169,102,148,86,191,121,136,136,191,166,136,178,halfmoon
201,101,205,97,200,96,210,99,197,95,195,103,186,99,181,129,183,75,194,101,191,44,163,99,161,101,174,125,172,125,150,154,150,155,halfmoon
191,116,188,117,187,115,186,108,185,108,162,102,126,89,161,74,75,83,155,35,31,82,140,98,116,94,160,143,109,145,161,191,113,195,halfmoon
203,80,204,75,203,77,204,81,202,78,197,93,188,84,177,71,145,97,197,81,145,144,155,65,145,75,150,81,148,88,146,139,147,143,halfmoon
200,83,198,84,200,84,191,73,196,81,180,64,171,62,180,61,125,51,194,73,85,37,173,68,148,70,194,88,145,99,201,133,143,135,halfmoon
190,119,188,104,192,116,192,104,177,101,181,111,174,107,186,90,187,92,183,48,186,48,193,104,196,103,187,127,181,131,183,169,180,171,halfmoon
185,82,187,81,182,79,159,9,151,12,172,103,142,80,156,57,87,73,167,83,164,84,161,139,84,167,184,220,101,221,167,230,153,230,halfmoon
153,75,150,72,183,102,155,73,147,73,159,85,155,90,153,70,147,63,189,108,101,27,170,115,166,114,168,121,169,121,189,124,160,153,halfmoon
3,48,2,47,17,49,16,49,17,46,82,75,59,71,126,84,124,84,107,90,105,90,80,100,80,101,83,103,82,103,158,152,159,152,halfmoon
192,89,194,88,189,89,193,86,183,70,183,85,157,73,177,85,140,98,188,91,167,38,165,95,148,92,169,108,131,105,163,145,130,145,halfmoon
193,111,192,105,197,105,191,98,191,95,120,90,174,96,174,66,83,89,48,74,48,74,121,90,123,90,111,140,113,139,112,182,113,180,halfmoon
170,99,175,99,169,100,170,99,166,98,176,114,152,102,153,77,80,80,160,42,47,64,165,147,160,154,148,124,158,184,112,151,107,152,halfmoon
1397,741,1409,717,1415,723,1377,715,1380,698,1324,744,1038,600,1298,402,798,629,1376,698,463,626,1112,618,970,580,1224,842,968,918,1257,1093,984,1163,halfmoon
214,97,214,93,213,94,207,95,205,93,202,100,155,84,187,111,116,90,47,88,50,87,169,102,148,86,191,121,136,136,191,166,136,178,halfmoon
201,101,205,97,200,96,210,99,197,95,195,103,186,99,181,129,183,75,194,101,191,44,163,99,161,101,174,125,172,125,150,154,150,155,halfmoon
191,116,188,117,187,115,186,108,185,108,162,102,126,89,161,74,75,83,155,35,31,82,140,98,116,94,160,143,109,145,161,191,113,195,halfmoon
187,83,190,78,187,79,184,79,181,78,177,89,174,86,160,60,164,60,162,32,159,33,174,127,164,124,168,175,154,178,148,158,171,157,halfmoon
187,87,182,83,184,84,184,82,169,82,162,95,158,89,159,68,98,52,57,22,54,24,163,181,127,174,175,138,132,226,111,158,113,158,halfmoon
69,57,68,48,66,51,75,44,59,46,159,56,160,57,135,58,125,57,81,44,82,45,161,90,162,91,156,119,156,117,146,154,144,155,warrior
66,46,70,38,62,35,86,42,143,88,100,47,101,50,127,68,84,39,203,61,202,60,127,67,130,68,133,71,133,70,125,65,133,67,warrior
