leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
155,32,153,22,156,28,152,33,156,33,149,43,153,43,145,58,147,59,150,34,151,33,148,82,149,82,147,120,149,120,150,153,149,144,Eagle
145,46,148,44,145,43,139,46,143,46,135,57,152,59,128,74,152,76,136,73,149,78,131,104,144,106,140,135,150,128,139,166,136,165,Eagle
133,31,139,27,134,29,146,32,130,31,152,46,129,45,144,63,133,63,138,50,138,50,142,94,131,93,143,134,136,132,137,171,136,171,Eagle
143,62,145,48,142,57,146,51,145,58,151,65,142,62,145,68,145,68,145,65,147,66,139,103,149,105,139,131,142,131,144,161,144,161,Eagle
85,60,91,53,81,54,94,58,72,58,100,85,68,84,94,98,75,108,83,73,81,72,79,149,73,150,90,191,89,190,82,239,79,239,Eagle
149,47,149,46,146,44,151,45,142,47,153,57,143,56,154,72,140,73,154,84,141,85,149,91,146,91,148,117,144,118,149,139,143,141,Eagle
131,40,129,36,129,36,128,38,133,33,132,51,136,49,135,81,134,99,134,61,137,66,137,104,134,96,132,118,129,123,134,147,125,149,Eagle
84,48,91,43,83,44,100,48,78,50,107,75,78,76,100,97,81,95,91,63,87,64,102,141,84,140,78,183,77,187,89,234,93,241,Eagle
137,22,142,18,137,19,151,23,133,21,154,40,129,42,156,61,135,58,146,45,141,46,150,88,136,87,148,121,143,123,143,159,142,159,Eagle
91,54,96,51,86,52,101,56,83,58,99,87,80,92,104,101,84,119,102,97,97,99,101,150,88,150,104,193,110,188,94,245,91,245,Eagle
99,27,102,23,96,23,112,27,96,27,119,48,89,51,109,71,99,68,108,42,105,43,112,102,97,105,107,145,116,142,104,198,103,198,Eagle
96,73,98,62,93,67,106,77,90,71,97,103,85,101,92,92,94,92,104,181,106,181,96,154,89,155,102,187,103,187,94,228,98,231,Eagle
