leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
384,362,367,351,392,315,347,310,381,308,362,320,375,326,516,60,524,67,158,459,159,460,380,236,542,114,532,62,508,78,768,440,761,439,downdog
258,271,256,264,231,284,222,273,232,292,312,242,258,333,294,268,427,76,214,344,160,379,435,141,427,148,423,70,430,84,611,382,609,379,downdog
847,428,582,437,883,439,756,144,934,76,770,147,846,126,868,474,872,486,1085,620,439,465,774,298,802,285,867,474,872,471,1089,643,1082,640,downdog
232,106,263,146,227,104,271,165,212,93,325,41,254,131,254,139,197,47,143,269,126,149,269,141,262,141,355,25,416,152,441,222,433,221,downdog
683,180,910,341,959,370,750,253,771,265,696,239,928,284,570,379,753,213,1093,566,1098,583,709,236,745,238,595,336,704,104,456,604,433,582,downdog
747,396,738,373,730,380,709,356,719,346,691,368,740,357,593,473,596,473,498,575,481,583,638,371,695,337,577,478,589,478,887,593,896,581,downdog
1175,526,1213,469,1208,341,1160,489,1196,502,1080,412,1193,406,1188,278,1167,285,948,512,789,697,1100,468,1117,467,1191,297,1162,274,1703,917,1709,918,downdog
305,97,236,247,307,93,361,205,-20,75,365,168,358,170,370,181,368,179,359,194,115,452,463,281,460,289,424,279,418,287,471,381,459,378,downdog
368,285,352,281,308,280,355,275,357,264,368,217,416,196,373,192,381,194,286,298,302,284,430,156,423,160,558,240,592,249,670,386,678,384,downdog
442,427,409,399,413,417,381,453,373,449,571,142,360,516,594,149,592,131,362,389,158,545,331,612,308,610,603,127,600,127,890,518,886,516,downdog
1291,298,521,523,1296,310,876,347,868,67,707,188,792,122,711,168,960,354,283,595,561,518,892,279,791,298,746,141,742,143,513,538,528,523,downdog
374,444,463,401,314,442,307,438,318,445,452,391,466,396,489,328,491,336,348,423,208,581,502,309,480,335,652,122,649,125,887,561,876,557,downdog
122,275,112,269,351,396,109,265,112,278,134,271,136,291,159,250,166,254,124,272,129,324,161,239,163,239,241,154,240,156,353,292,353,293,downdog
