leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
175,34,180,29,169,29,188,34,162,33,200,64,151,66,210,110,145,110,229,134,122,138,192,143,156,140,238,176,135,173,165,220,119,146,sukhasana
139,30,144,26,133,25,152,30,126,30,165,67,116,65,179,104,101,103,201,127,75,129,161,141,120,139,200,146,89,147,161,172,127,183,sukhasana
138,45,143,40,131,39,152,46,124,45,159,74,114,78,171,111,105,113,184,131,89,132,151,143,119,141,171,169,94,157,150,151,145,151,sukhasana
132,30,137,23,124,24,146,30,116,30,161,69,102,67,177,115,89,120,203,145,63,150,151,149,114,151,206,170,69,166,136,163,119,186,sukhasana
141,45,146,38,133,40,157,43,128,47,170,80,119,82,183,127,112,131,192,135,95,141,164,157,125,158,199,157,97,151,162,175,156,175,sukhasana
143,42,147,37,138,38,156,39,130,38,163,67,123,66,176,99,116,100,191,124,92,122,156,120,129,121,184,141,107,138,181,148,95,133,sukhasana
139,25,145,20,132,20,155,30,125,28,165,63,112,65,180,112,104,110,205,139,81,134,154,134,126,131,198,162,84,152,154,162,84,152,sukhasana
156,66,160,61,151,60,166,65,147,63,174,90,138,85,189,117,123,110,205,136,106,134,171,129,150,134,185,144,134,150,204,143,164,148,sukhasana
145,56,148,53,140,52,153,58,132,55,163,85,125,83,166,121,119,117,183,135,103,130,153,140,133,138,173,153,111,154,150,174,109,144,sukhasana
152,32,157,27,145,27,165,31,138,33,179,62,128,66,195,106,110,106,220,132,88,138,165,139,138,136,169,170,125,163,161,176,140,177,sukhasana
118,48,124,41,111,40,133,40,105,38,147,72,93,71,176,121,68,125,203,154,37,153,144,156,104,156,199,188,87,195,101,188,102,191,sukhasana
151,44,155,39,146,39,162,42,140,43,172,69,130,70,178,108,120,102,190,123,104,121,164,127,135,123,179,136,114,133,164,151,112,140,sukhasana
132,30,137,23,124,24,146,30,116,30,161,69,102,67,177,115,89,120,203,145,63,150,151,149,114,151,206,170,69,166,136,163,119,186,sukhasana
117,48,121,44,111,43,130,50,105,50,143,79,96,81,157,124,73,121,177,144,43,141,131,145,101,147,174,162,60,158,153,156,128,158,sukhasana
144,45,148,41,139,41,152,43,132,42,164,75,126,73,172,116,118,108,191,126,100,127,157,136,130,133,175,147,111,148,171,154,110,158,sukhasana
95,88,96,83,94,82,102,82,107,80,109,96,119,94,114,126,112,122,100,154,102,150,131,137,142,137,113,176,143,142,161,150,163,149,chakravakasana
68,52,70,46,72,47,78,49,96,50,82,80,106,77,80,131,171,158,75,153,138,88,95,150,92,147,148,89,162,90,170,155,171,157,chakravakasana
74,31,79,28,74,26,94,36,75,30,97,57,103,57,90,105,90,98,84,87,83,86,119,90,157,94,89,112,93,112,93,145,87,142,chakravakasana
61,58,62,52,63,52,74,58,81,54,84,83,90,79,82,135,84,134,78,169,200,158,128,111,128,116,151,164,148,92,159,165,205,162,chakravakasana
60,43,62,38,68,37,71,39,78,37,81,62,90,57,84,97,120,92,74,136,119,95,123,92,119,99,155,73,162,84,77,141,74,137,chakravakasana
83,32,86,26,81,27,100,30,90,30,107,53,110,50,116,99,109,95,108,130,105,127,115,113,167,96,170,129,173,129,105,123,104,140,chakravakasana
122,59,123,55,121,54,133,55,129,54,137,73,142,71,141,105,137,101,132,128,132,124,189,93,188,96,199,89,194,90,201,136,204,137,chakravakasana
83,32,86,26,81,27,100,30,90,30,107,53,110,50,116,99,109,95,108,130,105,127,115,113,167,96,170,129,173,129,105,123,104,140,chakravakasana
210,60,209,54,208,54,204,56,196,55,186,78,185,79,184,126,184,126,186,145,80,123,130,114,127,95,113,137,106,135,105,130,103,128,chakravakasana
180,103,172,103,184,100,166,87,174,85,163,88,164,86,149,79,146,77,76,148,77,148,145,85,116,97,115,152,116,150,170,159,112,153,chakravakasana
210,60,209,54,208,54,204,56,196,55,186,78,185,79,184,126,184,126,186,145,80,123,130,114,127,95,113,137,106,135,105,130,103,128,chakravakasana
220,79,220,75,217,73,215,64,211,56,199,60,193,54,198,109,198,109,223,83,209,93,133,90,127,86,201,112,117,137,198,152,198,149,chakravakasana
175,106,176,103,179,103,165,96,173,90,155,83,161,81,154,92,168,123,177,147,172,154,95,99,99,101,109,123,172,120,104,156,106,155,chakravakasana
103,105,108,98,114,97,113,95,130,91,136,100,130,93,105,156,156,154,121,98,122,108,155,108,156,109,154,134,151,160,120,226,145,174,chakravakasana
88,80,87,74,91,78,76,62,78,66,76,65,85,68,83,113,85,108,206,129,207,130,131,57,113,50,159,140,160,137,208,129,203,133,chakravakasana
220,79,220,75,217,73,215,64,211,56,199,60,193,54,198,109,198,109,223,83,209,93,133,90,127,86,201,112,117,137,198,152,198,149,chakravakasana
210,60,209,54,208,54,204,56,196,55,186,78,185,79,184,126,184,126,186,145,80,123,130,114,127,95,113,137,106,135,105,130,103,128,chakravakasana
57,80,56,75,62,79,62,62,65,69,83,41,77,77,160,63,171,144,229,145,55,83,157,80,157,82,80,100,76,101,74,147,76,145,chakravakasana
36,55,41,50,35,43,30,54,39,41,64,27,80,20,59,94,64,100,241,140,52,140,159,68,168,69,164,153,160,147,178,153,164,156,chakravakasana
220,79,220,75,217,73,215,64,211,56,199,60,193,54,198,109,198,109,223,83,209,93,133,90,127,86,201,112,117,137,198,152,198,149,chakravakasana
153,45,157,40,149,40,164,45,141,44,172,72,134,72,167,110,134,104,161,142,136,141,163,127,143,126,176,133,131,152,161,144,138,142,baddha_koṇāsana
137,63,140,58,132,57,150,57,123,56,155,81,115,81,156,118,110,117,152,148,122,146,150,137,123,139,143,178,116,178,145,155,121,156,baddha_koṇāsana
121,55,126,51,117,50,134,56,110,53,143,87,100,86,143,129,102,126,139,164,108,162,135,147,107,149,139,191,107,192,134,193,112,166,baddha_koṇāsana
154,27,160,22,147,22,168,26,145,25,178,56,132,57,181,99,128,103,171,130,137,131,165,122,144,125,174,155,134,180,171,143,139,156,baddha_koṇāsana
132,37,138,32,127,31,146,39,117,39,157,78,103,77,161,130,104,124,151,169,107,166,142,162,112,159,148,197,72,174,145,193,109,159,baddha_koṇāsana
120,61,127,53,112,51,138,44,103,42,154,73,87,74,156,128,86,133,146,180,102,175,138,166,101,162,143,208,20,169,78,186,101,191,baddha_koṇāsana
131,43,136,38,124,38,142,42,114,41,151,74,107,75,153,113,107,115,144,152,112,147,144,131,113,132,147,172,115,171,141,153,119,155,baddha_koṇāsana
138,60,144,53,132,53,153,55,125,56,162,79,117,78,169,121,117,121,163,154,124,151,152,150,125,150,170,176,112,176,146,160,109,153,baddha_koṇāsana
151,59,153,55,147,55,159,57,142,58,163,79,133,78,176,104,119,111,178,111,128,121,161,117,146,119,179,108,125,123,160,134,126,130,baddha_koṇāsana
128,49,133,43,121,43,142,49,114,48,152,88,102,85,156,139,101,132,149,173,108,172,137,169,107,165,174,188,62,172,142,196,121,200,baddha_koṇāsana
122,41,127,35,114,34,135,41,104,40,147,85,91,85,153,133,94,139,147,173,105,178,141,165,109,167,212,157,115,192,146,173,111,183,baddha_koṇāsana
155,72,157,69,151,68,163,68,145,69,168,89,144,89,171,116,139,113,166,130,142,128,164,127,147,130,164,150,145,154,161,133,142,134,baddha_koṇāsana
100,47,107,40,93,40,117,44,86,44,128,82,77,80,130,133,76,125,127,182,74,182,114,163,83,160,15,162,16,161,66,188,67,187,baddha_koṇāsana
119,71,124,66,115,66,131,68,108,68,140,99,97,97,145,138,96,137,135,170,96,166,131,160,101,157,132,193,96,194,130,192,107,190,baddha_koṇāsana
150,28,154,23,144,23,164,25,142,23,174,53,132,50,174,99,127,92,170,129,132,129,165,112,138,111,194,119,122,114,164,141,130,134,baddha_koṇāsana
120,61,127,53,112,51,138,44,103,42,154,73,87,74,156,128,86,133,146,180,102,175,138,166,101,162,143,208,20,169,78,186,101,191,baddha_koṇāsana
122,44,119,39,117,40,96,47,104,45,98,75,102,73,91,113,88,118,229,144,84,142,108,129,105,132,165,143,151,145,231,143,226,144,dandasana
102,36,99,29,98,30,87,32,84,34,74,72,74,75,72,129,70,126,62,169,66,164,86,167,94,166,122,173,135,167,221,161,223,162,dandasana
99,43,99,37,95,37,93,38,77,38,78,73,75,74,78,129,64,131,67,170,66,166,86,156,93,156,203,171,142,157,174,161,76,190,dandasana
68,38,68,33,65,33,59,36,50,35,54,68,40,70,62,123,23,111,24,145,25,151,55,144,47,147,75,171,62,173,72,176,74,178,dandasana
106,39,101,33,99,33,83,34,85,36,85,69,81,75,89,126,83,133,208,150,93,163,91,143,90,145,151,154,130,170,118,153,91,155,dandasana
